Date,pre,pet
2000-01-01 00:00:00,0.5,0.0
2000-01-01 01:00:00,0.5,0.004259271713866447
2000-01-01 02:00:00,0.5,0.016746824526945175
2000-01-01 03:00:00,0.5,0.03661165235168154
2000-01-01 04:00:00,0.5,0.062499999999999944
2000-01-01 05:00:00,0.5,0.0926476193621848
2000-01-01 06:00:00,0.5,0.12499999999999997
2000-01-01 07:00:00,0.5,0.15735238063781515
2000-01-01 08:00:00,0.5,0.1875
2000-01-01 09:00:00,0.5,0.21338834764831843
2000-01-01 10:00:00,0.5,0.2332531754730548
2000-01-01 11:00:00,0.5,0.24574072828613353
2000-01-01 12:00:00,0.5,0.25
2000-01-01 13:00:00,0.5,0.24574072828613355
2000-01-01 14:00:00,0.5,0.2332531754730549
2000-01-01 15:00:00,0.5,0.21338834764831838
2000-01-01 16:00:00,0.5,0.18749999999999997
2000-01-01 17:00:00,0.5,0.1573523806378151
2000-01-01 18:00:00,0.5,0.12500000000000006
2000-01-01 19:00:00,0.5,0.09264761936218499
2000-01-01 20:00:00,0.5,0.06250000000000011
2000-01-01 21:00:00,0.5,0.03661165235168168
2000-01-01 22:00:00,0.5,0.01674682452694516
2000-01-01 23:00:00,0.5,0.00425927171386653
2000-01-02 00:00:00,0.5,0.0
2000-01-02 01:00:00,0.5,0.004259271713866447
2000-01-02 02:00:00,0.5,0.016746824526945106
2000-01-02 03:00:00,0.5,0.036611652351681595
2000-01-02 04:00:00,0.5,0.06249999999999982
2000-01-02 05:00:00,0.5,0.09264761936218488
2000-01-02 06:00:00,0.5,0.12499999999999994
2000-01-02 07:00:00,0.5,0.157352380637815
2000-01-02 08:00:00,0.5,0.18750000000000006
2000-01-02 09:00:00,0.5,0.21338834764831832
2000-01-02 10:00:00,0.5,0.23325317547305485
2000-01-02 11:00:00,0.5,0.24574072828613353
2000-01-02 12:00:00,0.5,0.25
2000-01-02 13:00:00,0.5,0.24574072828613353
2000-01-02 14:00:00,0.5,0.2332531754730549
2000-01-02 15:00:00,0.5,0.21338834764831857
2000-01-02 16:00:00,0.5,0.1875
2000-01-02 17:00:00,0.5,0.15735238063781515
2000-01-02 18:00:00,0.5,0.1250000000000003
2000-01-02 19:00:00,0.5,0.09264761936218502
2000-01-02 20:00:00,0.5,0.06250000000000014
2000-01-02 21:00:00,0.5,0.03661165235168154
2000-01-02 22:00:00,0.5,0.016746824526945286
2000-01-02 23:00:00,0.5,0.004259271713866475
2000-01-03 00:00:00,0.5,0.0
2000-01-03 01:00:00,0.5,0.004259271713866433
2000-01-03 02:00:00,0.5,0.016746824526945203
2000-01-03 03:00:00,0.5,0.036611652351681415
2000-01-03 04:00:00,0.5,0.062499999999999986
2000-01-03 05:00:00,0.5,0.09264761936218507
2000-01-03 06:00:00,0.5,0.1249999999999999
2000-01-03 07:00:00,0.5,0.15735238063781476
2000-01-03 08:00:00,0.5,0.18749999999999986
2000-01-03 09:00:00,0.5,0.21338834764831843
2000-01-03 10:00:00,0.5,0.2332531754730547
2000-01-03 11:00:00,0.5,0.24574072828613353
2000-01-03 12:00:00,0.5,0.25
2000-01-03 13:00:00,0.5,0.24574072828613358
2000-01-03 14:00:00,0.5,0.2332531754730548
2000-01-03 15:00:00,0.5,0.2133883476483186
2000-01-03 16:00:00,0.5,0.18750000000000042
2000-01-03 17:00:00,0.5,0.15735238063781495
2000-01-03 18:00:00,0.5,0.1250000000000001
2000-01-03 19:00:00,0.5,0.09264761936218482
2000-01-03 20:00:00,0.5,0.06250000000000017
2000-01-03 21:00:00,0.5,0.03661165235168187
2000-01-03 22:00:00,0.5,0.0167468245269453
2000-01-03 23:00:00,0.5,0.004259271713866489
2000-01-04 00:00:00,0.5,0.0
2000-01-04 01:00:00,0.5,0.004259271713866419
2000-01-04 02:00:00,0.5,0.016746824526944967
2000-01-04 03:00:00,0.5,0.0366116523516814
2000-01-04 04:00:00,0.5,0.06249999999999996
2000-01-04 05:00:00,0.5,0.09264761936218505
2000-01-04 06:00:00,0.5,0.12499999999999988
2000-01-04 07:00:00,0.5,0.15735238063781473
2000-01-04 08:00:00,0.5,0.18749999999999983
2000-01-04 09:00:00,0.5,0.21338834764831843
2000-01-04 10:00:00,0.5,0.2332531754730549
2000-01-04 11:00:00,0.5,0.24574072828613353
2000-01-04 12:00:00,0.5,0.25
2000-01-04 13:00:00,0.5,0.24574072828613358
2000-01-04 14:00:00,0.5,0.23325317547305482
2000-01-04 15:00:00,0.5,0.2133883476483183
2000-01-04 16:00:00,0.5,0.18750000000000006
2000-01-04 17:00:00,0.5,0.1573523806378154
2000-01-04 18:00:00,0.5,0.12500000000000014
2000-01-04 19:00:00,0.5,0.0926476193621853
2000-01-04 20:00:00,0.5,0.062499999999999806
2000-01-04 21:00:00,0.5,0.03661165235168158
2000-01-04 22:00:00,0.5,0.016746824526945314
2000-01-04 23:00:00,0.5,0.004259271713866489
2000-01-05 00:00:00,0.5,0.0
2000-01-05 01:00:00,0.5,0.00425927171386653
2000-01-05 02:00:00,0.5,0.016746824526945175
2000-01-05 03:00:00,0.5,0.03661165235168137
2000-01-05 04:00:00,0.5,0.06249999999999993
2000-01-05 05:00:00,0.5,0.09264761936218457
2000-01-05 06:00:00,0.5,0.1249999999999994
2000-01-05 07:00:00,0.5,0.15735238063781512
2000-01-05 08:00:00,0.5,0.1874999999999998
2000-01-05 09:00:00,0.5,0.2133883476483181
2000-01-05 10:00:00,0.5,0.23325317547305469
2000-01-05 11:00:00,0.5,0.2457407282861335
2000-01-05 12:00:00,0.5,0.25
2000-01-05 13:00:00,0.5,0.24574072828613347
2000-01-05 14:00:00,0.5,0.23325317547305507
2000-01-05 15:00:00,0.5,0.21338834764831863
2000-01-05 16:00:00,0.5,0.18750000000000008
2000-01-05 17:00:00,0.5,0.157352380637815
2000-01-05 18:00:00,0.5,0.12499999999999972
2000-01-05 19:00:00,0.5,0.09264761936218532
2000-01-05 20:00:00,0.5,0.06250000000000022
2000-01-05 21:00:00,0.5,0.03661165235168161
2000-01-05 22:00:00,0.5,0.016746824526945106
2000-01-05 23:00:00,0.5,0.004259271713866392
2000-01-06 00:00:00,0.5,0.0
2000-01-06 01:00:00,0.5,0.0042592717138664055
2000-01-06 02:00:00,0.5,0.016746824526945148
2000-01-06 03:00:00,0.5,0.03661165235168104
2000-01-06 04:00:00,0.5,0.06250000000000029
2000-01-06 05:00:00,0.5,0.09264761936218455
2000-01-06 06:00:00,0.5,0.12499999999999982
2000-01-06 07:00:00,0.5,0.1573523806378151
2000-01-06 08:00:00,0.5,0.1874999999999994
2000-01-06 09:00:00,0.5,0.2133883476483187
2000-01-06 10:00:00,0.5,0.23325317547305466
2000-01-06 11:00:00,0.5,0.2457407282861335
2000-01-06 12:00:00,0.5,0.25
2000-01-06 13:00:00,0.5,0.2457407282861337
2000-01-06 14:00:00,0.5,0.23325317547305507
2000-01-06 15:00:00,0.5,0.21338834764831865
2000-01-06 16:00:00,0.5,0.1875000000000001
2000-01-06 17:00:00,0.5,0.15735238063781504
2000-01-06 18:00:00,0.5,0.12500000000000064
2000-01-06 19:00:00,0.5,0.09264761936218535
2000-01-06 20:00:00,0.5,0.06250000000000024
2000-01-06 21:00:00,0.5,0.03661165235168162
2000-01-06 22:00:00,0.5,0.01674682452694512
2000-01-06 23:00:00,0.5,0.0042592717138666275
2000-01-07 00:00:00,0.5,0.0
2000-01-07 01:00:00,0.5,0.0042592717138664055
2000-01-07 02:00:00,0.5,0.01674682452694469
2000-01-07 03:00:00,0.5,0.036611652351681026
