Date,pre,pet
2016-01-26 14:00:00,0.0,0.3918653347946446
2016-01-26 15:00:00,0.0,0.3584924240487545
2016-01-26 16:00:00,0.0,0.31500000000044487
2016-01-26 17:00:00,0.0,0.26435199947162025
2016-01-26 18:00:00,0.0,0.2099999999996745
2016-01-26 19:00:00,0.0,0.15564800052922684
2016-01-26 20:00:00,0.0,0.10500000000031458
2016-01-26 21:00:00,0.0,0.06150757595078519
2016-01-26 22:00:00,0.0,0.02813466520579387
2016-01-26 23:00:00,0.0,0.007155576479459347
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.007155576479349185
2016-01-27 02:00:00,0.0,0.02813466520558108
2016-01-27 03:00:00,0.0,0.061507575950484214
2016-01-27 04:00:00,0.0,0.104999999999946
2016-01-27 05:00:00,0.0,0.1556480005288157
2016-01-27 06:00:00,0.0,0.2099999999992489
2016-01-27 07:00:00,0.0,0.26435199947120913
2016-01-27 08:00:00,0.0,0.3150000000000763
2016-01-27 09:00:00,0.0,0.3584924240484535
2016-01-27 10:00:00,0.0,0.39186533479443175
2016-01-27 11:00:00,0.0,0.4128444235206575
2016-01-27 12:00:00,0.0,0.42
2016-01-27 13:00:00,0.0,0.412844423520534
2016-01-27 14:00:00,0.0,0.3918653347949572
2016-01-27 15:00:00,0.0,0.35849242404919657
2016-01-27 16:00:00,0.0,0.31499999999966316
2016-01-27 17:00:00,0.0,0.2643519994722242
2016-01-27 18:00:00,0.0,0.21000000000029978
2016-01-27 19:00:00,0.0,0.15564800052835487
2016-01-27 20:00:00,0.0,0.10500000000085606
2016-01-27 21:00:00,0.0,0.0615075759512273
2016-01-27 22:00:00,0.0,0.028134665205342548
2016-01-27 23:00:00,0.0,0.007155576479621174
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.007155576479187358
2016-01-28 02:00:00,0.0,0.028134665205268455
2016-01-28 03:00:00,0.0,0.06150757595112252
2016-01-28 04:00:00,0.0,0.10499999999940449
2016-01-28 05:00:00,0.0,0.15564800052821176
2016-01-28 06:00:00,0.0,0.2100000000001516
2016-01-28 07:00:00,0.0,0.2643519994706052
2016-01-28 08:00:00,0.0,0.3149999999995348
2016-01-28 09:00:00,0.0,0.3584924240490919
2016-01-28 10:00:00,0.0,0.39186533479411917
2016-01-28 11:00:00,0.0,0.41284442352049566
2016-01-28 12:00:00,0.0,0.42
2016-01-28 13:00:00,0.0,0.41284442352069584
2016-01-28 14:00:00,0.0,0.3918653347945059
2016-01-28 15:00:00,0.0,0.3584924240496387
2016-01-28 16:00:00,0.0,0.3150000000002046
2016-01-28 17:00:00,0.0,0.26435199947135224
2016-01-28 18:00:00,0.0,0.21000000000092503
2016-01-28 19:00:00,0.0,0.15564800052895886
2016-01-28 20:00:00,0.0,0.10500000000007433
2016-01-28 21:00:00,0.0,0.06150757595166942
2016-01-28 22:00:00,0.0,0.028134665205655173
2016-01-28 23:00:00,0.0,0.007155576479387537
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.007155576479420994
2016-01-29 02:00:00,0.0,0.028134665204955826
2016-01-29 03:00:00,0.0,0.061507575950680383
2016-01-29 04:00:00,0.0,0.10500000000018626
2016-01-29 05:00:00,0.0,0.1556480005276078
2016-01-29 06:00:00,0.0,0.20999999999952632
2016-01-29 07:00:00,0.0,0.26435199947147714
2016-01-29 08:00:00,0.0,0.3149999999989933
2016-01-29 09:00:00,0.0,0.3584924240486497
2016-01-29 10:00:00,0.0,0.39186533479457053
2016-01-29 11:00:00,0.0,0.4128444235207293
2016-01-29 12:00:00,0.0,0.42
2016-01-29 13:00:00,0.0,0.41284442352085765
2016-01-29 14:00:00,0.0,0.3918653347948185
2016-01-29 15:00:00,0.0,0.35849242404900045
2016-01-29 16:00:00,0.0,0.31500000000074607
2016-01-29 17:00:00,0.0,0.26435199947195626
2016-01-29 18:00:00,0.0,0.21000000000002234
2016-01-29 19:00:00,0.0,0.1556480005295628
2016-01-29 20:00:00,0.0,0.10500000000061581
2016-01-29 21:00:00,0.0,0.06150757595103113
2016-01-29 22:00:00,0.0,0.028134665205203826
2016-01-29 23:00:00,0.0,0.007155576479153901
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0071555764792591665
2016-01-30 02:00:00,0.0,0.028134665205407177
2016-01-30 03:00:00,0.0,0.06150757595023827
2016-01-30 04:00:00,0.0,0.10499999999964478
2016-01-30 05:00:00,0.0,0.15564800052847974
2016-01-30 06:00:00,0.0,0.20999999999890107
2016-01-30 07:00:00,0.0,0.2643519994708732
2016-01-30 08:00:00,0.0,0.31499999999977507
2016-01-30 09:00:00,0.0,0.358492424049288
2016-01-30 10:00:00,0.0,0.39186533479502184
2016-01-30 11:00:00,0.0,0.41284442352056744
2016-01-30 12:00:00,0.0,0.42
2016-01-30 13:00:00,0.0,0.412844423520624
2016-01-30 14:00:00,0.0,0.3918653347951311
2016-01-30 15:00:00,0.0,0.35849242404944254
2016-01-30 16:00:00,0.0,0.31499999999996436
2016-01-30 17:00:00,0.0,0.26435199947256016
2016-01-30 18:00:00,0.0,0.21000000000064759
2016-01-30 19:00:00,0.0,0.15564800052869085
2016-01-30 20:00:00,0.0,0.10499999999983406
2016-01-30 21:00:00,0.0,0.06150757595039282
2016-01-30 22:00:00,0.0,0.02813466520551645
2016-01-30 23:00:00,0.0,0.007155576479315728
2016-01-31 00:00:00,0.0,0.0
2016-01-31 01:00:00,0.0,0.007155576479097339
2016-01-31 02:00:00,0.0,0.028134665205094524
2016-01-31 03:00:00,0.0,0.06150757595087658
2016-01-31 04:00:00,0.0,0.1049999999991033
2016-01-31 05:00:00,0.0,0.15564800052787578
2016-01-31 06:00:00,0.0,0.20999999999980376
2016-01-31 07:00:00,0.0,0.2643519994702692
2016-01-31 08:00:00,0.0,0.31500000000055683
2016-01-31 09:00:00,0.0,0.3584924240488459
2016-01-31 10:00:00,0.0,0.3918653347947092
2016-01-31 11:00:00,0.0,0.4128444235208011
2016-01-31 12:00:00,0.0,0.42
2016-01-31 13:00:00,0.0,0.4128444235207858
2016-01-31 14:00:00,0.0,0.3918653347946798
2016-01-31 15:00:00,0.0,0.35849242404988463
2016-01-31 16:00:00,0.0,0.3150000000005058
2016-01-31 17:00:00,0.0,0.26435199947168825
2016-01-31 18:00:00,0.0,0.21000000000127284
2016-01-31 19:00:00,0.0,0.1556480005278189
2016-01-31 20:00:00,0.0,0.10500000000037554
2016-01-31 21:00:00,0.0,0.06150757595083494
2016-01-31 22:00:00,0.0,0.028134665205065103
2016-01-31 23:00:00,0.0,0.007155576479477555
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.007155576479330953
2016-02-01 02:00:00,0.0,0.028134665204781924
2016-02-01 03:00:00,0.0,0.06150757595043444
2016-02-01 04:00:00,0.0,0.10499999999988503
2016-02-01 05:00:00,0.0,0.15564800052727182
2016-02-01 06:00:00,0.0,0.21000000000070643
2016-02-01 07:00:00,0.0,0.26435199947114113
2016-02-01 08:00:00,0.0,0.3150000000000153
2016-02-01 09:00:00,0.0,0.3584924240494842
2016-02-01 10:00:00,0.0,0.3918653347943966
2016-02-01 11:00:00,0.0,0.4128444235206392
2016-02-01 12:00:00,0.0,0.42
2016-02-01 13:00:00,0.0,0.4128444235209477
2016-02-01 14:00:00,0.0,0.3918653347949924
2016-02-01 15:00:00,0.0,0.3584924240492464
2016-02-01 16:00:00,0.0,0.3150000000010473
2016-02-01 17:00:00,0.0,0.2643519994722922
2016-02-01 18:00:00,0.0,0.21000000000037014
2016-02-01 19:00:00,0.0,0.15564800052842287
2016-02-01 20:00:00,0.0,0.10499999999959378
2016-02-01 21:00:00,0.0,0.06150757595127708
2016-02-01 22:00:00,0.0,0.02813466520537773
2016-02-01 23:00:00,0.0,0.007155576479243919
2016-02-02 00:00:00,0.0,0.0
2016-02-02 01:00:00,0.0,0.007155576479169126
2016-02-02 02:00:00,0.0,0.028134665205233247
2016-02-02 03:00:00,0.0,0.06150757594999232
2016-02-02 04:00:00,0.0,0.10499999999934355
2016-02-02 05:00:00,0.0,0.15564800052814376
2016-02-02 06:00:00,0.0,0.21000000000008118
2016-02-02 07:00:00,0.0,0.2643519994720131
2016-02-02 08:00:00,0.0,0.3149999999994738
2016-02-02 09:00:00,0.0,0.3584924240490421
2016-02-02 10:00:00,0.0,0.3918653347948479
2016-02-02 11:00:00,0.0,0.4128444235204774
2016-02-02 12:00:00,0.0,0.42
2016-02-02 13:00:00,0.0,0.412844423520714
2016-02-02 14:00:00,0.0,0.391865334795305
2016-02-02 15:00:00,0.0,0.3584924240496885
2016-02-02 16:00:00,0.0,0.31500000000026557
2016-02-02 17:00:00,0.0,0.26435199947142024
2016-02-02 18:00:00,0.0,0.20999999999946747
2016-02-02 19:00:00,0.0,0.15564800052902683
2016-02-02 20:00:00,0.0,0.10500000000013526
2016-02-02 21:00:00,0.0,0.06150757595063877
2016-02-02 22:00:00,0.0,0.028134665205690357
2016-02-02 23:00:00,0.0,0.007155576479405746
2016-02-03 00:00:00,0.0,0.0
2016-02-03 01:00:00,0.0,0.0071555764790072985
2016-02-03 02:00:00,0.0,0.028134665204920622
2016-02-03 03:00:00,0.0,0.06150757595063063
2016-02-03 04:00:00,0.0,0.10500000000012528
2016-02-03 05:00:00,0.0,0.1556480005290157
2016-02-03 06:00:00,0.0,0.20999999999945593
2016-02-03 07:00:00,0.0,0.26435199947140914
2016-02-03 08:00:00,0.0,0.31500000000025563
2016-02-03 09:00:00,0.0,0.35849242404859993
2016-02-03 10:00:00,0.0,0.3918653347945353
2016-02-03 11:00:00,0.0,0.41284442352071105
2016-02-03 12:00:00,0.0,0.42
2016-02-03 13:00:00,0.0,0.41284442352087586
2016-02-03 14:00:00,0.0,0.39186533479485364
2016-02-03 15:00:00,0.0,0.35849242404905024
2016-02-03 16:00:00,0.0,0.3149999999994838
2016-02-03 17:00:00,0.0,0.2643519994720242
2016-02-03 18:00:00,0.0,0.2100000000000927
2016-02-03 19:00:00,0.0,0.1556480005281549
2016-02-03 20:00:00,0.0,0.10500000000067677
2016-02-03 21:00:00,0.0,0.06150757595108089
2016-02-03 22:00:00,0.0,0.028134665205239006
2016-02-03 23:00:00,0.0,0.0071555764795675735
2016-02-04 00:00:00,0.0,0.0
2016-02-04 01:00:00,0.0,0.0071555764792409346
2016-02-04 02:00:00,0.0,0.028134665204607993
2016-02-04 03:00:00,0.0,0.06150757595126892
2016-02-04 04:00:00,0.0,0.1049999999995838
2016-02-04 05:00:00,0.0,0.15564800052841174
2016-02-04 06:00:00,0.0,0.21000000000035862
2016-02-04 07:00:00,0.0,0.2643519994708052
2016-02-04 08:00:00,0.0,0.3149999999997141
2016-02-04 09:00:00,0.0,0.35849242404923826
2016-02-04 10:00:00,0.0,0.39186533479422264
2016-02-04 11:00:00,0.0,0.41284442352054923
2016-02-04 12:00:00,0.0,0.42
2016-02-04 13:00:00,0.0,0.41284442352103773
2016-02-04 14:00:00,0.0,0.39186533479440233
2016-02-04 15:00:00,0.0,0.35849242404949233
2016-02-04 16:00:00,0.0,0.31500000000002526
2016-02-04 17:00:00,0.0,0.2643519994711523
2016-02-04 18:00:00,0.0,0.21000000000071795
2016-02-04 19:00:00,0.0,0.15564800052875885
2016-02-04 20:00:00,0.0,0.10499999999989501
2016-02-04 21:00:00,0.0,0.06150757595152303
2016-02-04 22:00:00,0.0,0.028134665205551655
2016-02-04 23:00:00,0.0,0.0071555764793339366
2016-02-05 00:00:00,0.0,0.0
2016-02-05 01:00:00,0.0,0.0071555764794745715
2016-02-05 02:00:00,0.0,0.028134665205059344
2016-02-05 03:00:00,0.0,0.0615075759508268
2016-02-05 04:00:00,0.0,0.10500000000036556
2016-02-05 05:00:00,0.0,0.1556480005278078
2016-02-05 06:00:00,0.0,0.20999999999973337
2016-02-05 07:00:00,0.0,0.2643519994716771
2016-02-05 08:00:00,0.0,0.3149999999991726
2016-02-05 09:00:00,0.0,0.3584924240487961
2016-02-05 10:00:00,0.0,0.39186533479467406
2016-02-05 11:00:00,0.0,0.4128444235203874
2016-02-05 12:00:00,0.0,0.42
2016-02-05 13:00:00,0.0,0.412844423520804
2016-02-05 14:00:00,0.0,0.39186533479471497
2016-02-05 15:00:00,0.0,0.35849242404885406
2016-02-05 16:00:00,0.0,0.3150000000005668
2016-02-05 17:00:00,0.0,0.26435199947175625
2016-02-05 18:00:00,0.0,0.20999999999981528
2016-02-05 19:00:00,0.0,0.1556480005293628
2016-02-05 20:00:00,0.0,0.1050000000004365
2016-02-05 21:00:00,0.0,0.06150757595088471
2016-02-05 22:00:00,0.0,0.028134665205864284
2016-02-05 23:00:00,0.0,0.007155576479495764
2016-02-06 00:00:00,0.6,0.0
2016-02-06 01:00:00,0.6,0.0071555764793127434
2016-02-06 02:00:00,0.6,0.02813466520551069
2016-02-06 03:00:00,0.6,0.06150757595038469
2016-02-06 04:00:00,0.6,0.10499999999982408
2016-02-06 05:00:00,0.6,0.15564800052867972
2016-02-06 06:00:00,0.6,0.20999999999910812
2016-02-06 07:00:00,0.6,0.2643519994710732
2016-02-06 08:00:00,0.6,0.31499999999995437
2016-02-06 09:00:00,0.6,0.358492424048354
2016-02-06 10:00:00,0.6,0.39186533479436136
2016-02-06 11:00:00,0.6,0.412844423520621
2016-02-06 12:00:00,0.6,0.42
2016-02-06 13:00:00,0.6,0.4128444235205704
2016-02-06 14:00:00,0.6,0.39186533479502755
2016-02-06 15:00:00,0.6,0.3584924240492962
2016-02-06 16:00:00,0.6,0.314999999999785
2016-02-06 17:00:00,0.6,0.2643519994723602
2016-02-06 18:00:00,0.6,0.21000000000044056
2016-02-06 19:00:00,0.6,0.15564800052849087
2016-02-06 20:00:00,0.6,0.105000000000978
2016-02-06 21:00:00,0.6,0.06150757595132683
2016-02-06 22:00:00,0.6,0.028134665205412933
2016-02-06 23:00:00,0.6,0.007155576479262151
2016-02-07 00:00:00,0.6,0.0
2016-02-07 01:00:00,0.6,0.007155576479150916
2016-02-07 02:00:00,0.6,0.028134665205198067
2016-02-07 03:00:00,0.6,0.06150757595102297
2016-02-07 04:00:00,0.6,0.10499999999928258
2016-02-07 05:00:00,0.6,0.15564800052807579
2016-02-07 06:00:00,0.6,0.21000000000001082
2016-02-07 07:00:00,0.6,0.26435199947046917
2016-02-07 08:00:00,0.6,0.31499999999941286
2016-02-07 09:00:00,0.6,0.3584924240489923
2016-02-07 10:00:00,0.6,0.3918653347948127
2016-02-07 11:00:00,0.6,0.41284442352085465
2016-02-07 12:00:00,0.6,0.42
2016-02-07 13:00:00,0.6,0.4128444235207323
2016-02-07 14:00:00,0.6,0.39186533479457625
2016-02-07 15:00:00,0.6,0.3584924240497383
2016-02-07 16:00:00,0.6,0.31500000000032646
2016-02-07 17:00:00,0.6,0.26435199947148824
2016-02-07 18:00:00,0.6,0.2100000000010658
2016-02-07 19:00:00,0.6,0.15564800052909483
2016-02-07 20:00:00,0.6,0.10500000000019624
2016-02-07 21:00:00,0.6,0.061507575950688544
2016-02-07 22:00:00,0.6,0.028134665204961586
2016-02-07 23:00:00,0.6,0.007155576479423978
2016-02-08 00:00:00,0.6,0.0
2016-02-08 01:00:00,0.6,0.007155576479384553
2016-02-08 02:00:00,0.6,0.028134665204885438
2016-02-08 03:00:00,0.6,0.06150757595058086
2016-02-08 04:00:00,0.6,0.10500000000006435
2016-02-08 05:00:00,0.6,0.15564800052747182
2016-02-08 06:00:00,0.6,0.20999999999938554
2016-02-08 07:00:00,0.6,0.26435199947134114
2016-02-08 08:00:00,0.6,0.31499999999887135
2016-02-08 09:00:00,0.6,0.3584924240496306
2016-02-08 10:00:00,0.6,0.3918653347945001
2016-02-08 11:00:00,0.6,0.41284442352069284
2016-02-08 12:00:00,0.6,0.42
2016-02-08 13:00:00,0.6,0.41284442352089407
2016-02-08 14:00:00,0.6,0.3918653347948889
2016-02-08 15:00:00,0.6,0.3584924240491
2016-02-08 16:00:00,0.6,0.31500000000086803
2016-02-08 17:00:00,0.6,0.2643519994720922
2016-02-08 18:00:00,0.6,0.2100000000001631
2016-02-08 19:00:00,0.6,0.15564800052969877
2016-02-08 20:00:00,0.6,0.10499999999941446
2016-02-08 21:00:00,0.6,0.06150757595113066
2016-02-08 22:00:00,0.6,0.02813466520527421
2016-02-08 23:00:00,0.6,0.007155576479190341
2016-02-09 00:00:00,0.6,0.0
2016-02-09 01:00:00,0.6,0.007155576479222726
2016-02-09 02:00:00,0.6,0.02813466520533679
2016-02-09 03:00:00,0.6,0.06150757595013874
2016-02-09 04:00:00,0.6,0.10499999999952286
2016-02-09 05:00:00,0.6,0.15564800052834377
2016-02-09 06:00:00,0.6,0.2099999999987603
2016-02-09 07:00:00,0.6,0.26435199947221305
2016-02-09 08:00:00,0.6,0.31499999999965317
2016-02-09 09:00:00,0.6,0.35849242404918846
2016-02-09 10:00:00,0.6,0.39186533479495145
2016-02-09 11:00:00,0.6,0.412844423520531
2016-02-09 12:00:00,0.6,0.42
2016-02-09 13:00:00,0.6,0.4128444235206605
2016-02-09 14:00:00,0.6,0.3918653347952015
2016-02-09 15:00:00,0.6,0.3584924240495421
2016-02-09 16:00:00,0.6,0.31500000000008627
2016-02-09 17:00:00,0.6,0.26435199947269616
2016-02-09 18:00:00,0.6,0.21000000000078836
2016-02-09 19:00:00,0.6,0.15564800052882685
2016-02-09 20:00:00,0.6,0.10499999999995598
2016-02-09 21:00:00,0.6,0.061507575950492374
2016-02-09 22:00:00,0.6,0.02813466520558684
2016-02-09 23:00:00,0.6,0.007155576479352169
2016-02-10 00:00:00,0.6,0.0
2016-02-10 01:00:00,0.6,0.007155576479060899
2016-02-10 02:00:00,0.6,0.02813466520502414
2016-02-10 03:00:00,0.6,0.06150757595077703
2016-02-10 04:00:00,0.6,0.10499999999898135
2016-02-10 05:00:00,0.6,0.1556480005277398
2016-02-10 06:00:00,0.6,0.20999999999966298
2016-02-10 07:00:00,0.6,0.26435199947160914
2016-02-10 08:00:00,0.6,0.3150000000004349
2016-02-10 09:00:00,0.6,0.3584924240487463
2016-02-10 10:00:00,0.6,0.3918653347946388
2016-02-10 11:00:00,0.6,0.41284442352076467
2016-02-10 12:00:00,0.6,0.42
2016-02-10 13:00:00,0.6,0.4128444235208223
2016-02-10 14:00:00,0.6,0.3918653347947501
2016-02-10 15:00:00,0.6,0.35849242404998427
2016-02-10 16:00:00,0.6,0.3150000000006277
2016-02-10 17:00:00,0.6,0.26435199947182425
2016-02-10 18:00:00,0.6,0.20999999999988567
2016-02-10 19:00:00,0.6,0.15564800052795488
2016-02-10 20:00:00,0.6,0.10500000000049746
2016-02-10 21:00:00,0.6,0.06150757595093449
2016-02-10 22:00:00,0.6,0.028134665205135488
2016-02-10 23:00:00,0.6,0.0071555764795139965
2016-02-11 00:00:00,0.6,0.0
2016-02-11 01:00:00,0.6,0.007155576479294535
2016-02-11 02:00:00,0.6,0.02813466520471151
2016-02-11 03:00:00,0.6,0.06150757595033491
2016-02-11 04:00:00,0.6,0.10499999999976312
2016-02-11 05:00:00,0.6,0.15564800052861175
2016-02-11 06:00:00,0.6,0.21000000000056565
2016-02-11 07:00:00,0.6,0.2643519994710052
2016-02-11 08:00:00,0.6,0.3149999999998934
2016-02-11 09:00:00,0.6,0.35849242404938464
2016-02-11 10:00:00,0.6,0.39186533479432617
2016-02-11 11:00:00,0.6,0.41284442352060285
2016-02-11 12:00:00,0.6,0.42
2016-02-11 13:00:00,0.6,0.4128444235209841
2016-02-11 14:00:00,0.6,0.3918653347950628
2016-02-11 15:00:00,0.6,0.3584924240493459
2016-02-11 16:00:00,0.6,0.31499999999984596
2016-02-11 17:00:00,0.6,0.2643519994709523
2016-02-11 18:00:00,0.6,0.21000000000051092
2016-02-11 19:00:00,0.6,0.15564800052855887
2016-02-11 20:00:00,0.6,0.1049999999997157
2016-02-11 21:00:00,0.6,0.06150757595137661
2016-02-11 22:00:00,0.6,0.028134665205448117
2016-02-11 23:00:00,0.6,0.00715557647928036
2016-02-12 00:00:00,0.6,0.0
2016-02-12 01:00:00,0.6,0.007155576479132708
2016-02-12 02:00:00,0.6,0.028134665205162862
2016-02-12 03:00:00,0.6,0.06150757594989277
2016-02-12 04:00:00,0.6,0.10500000000054487
2016-02-12 05:00:00,0.6,0.15564800052800778
2016-02-12 06:00:00,0.6,0.20999999999994043
2016-02-12 07:00:00,0.6,0.2643519994718771
2016-02-12 08:00:00,0.6,0.3149999999993519
2016-02-12 09:00:00,0.6,0.35849242404894255
2016-02-12 10:00:00,0.6,0.39186533479477753
2016-02-12 11:00:00,0.6,0.412844423520441
2016-02-12 12:00:00,0.6,0.42
2016-02-12 13:00:00,0.6,0.41284442352075046
2016-02-12 14:00:00,0.6,0.39186533479537544
2016-02-12 15:00:00,0.6,0.3584924240487076
2016-02-12 16:00:00,0.6,0.31500000000038747
2016-02-12 17:00:00,0.6,0.26435199947155624
2016-02-12 18:00:00,0.6,0.20999999999960822
2016-02-12 19:00:00,0.6,0.1556480005291628
2016-02-12 20:00:00,0.6,0.10500000000025721
2016-02-12 21:00:00,0.6,0.06150757595073832
2016-02-12 22:00:00,0.6,0.02813466520576074
2016-02-12 23:00:00,0.6,0.007155576479442187
2016-02-13 00:00:00,0.6,0.0
2016-02-13 01:00:00,0.6,0.007155576478970881
2016-02-13 02:00:00,0.6,0.02813466520561421
2016-02-13 03:00:00,0.6,0.06150757595053108
2016-02-13 04:00:00,0.6,0.1050000000000034
2016-02-13 05:00:00,0.6,0.15564800052887973
2016-02-13 06:00:00,0.6,0.20999999999931515
2016-02-13 07:00:00,0.6,0.2643519994712732
2016-02-13 08:00:00,0.6,0.3150000000001337
2016-02-13 09:00:00,0.6,0.3584924240485004
2016-02-13 10:00:00,0.6,0.3918653347944649
2016-02-13 11:00:00,0.6,0.41284442352067463
2016-02-13 12:00:00,0.6,0.42
2016-02-13 13:00:00,0.6,0.4128444235209123
2016-02-13 14:00:00,0.6,0.3918653347949241
2016-02-13 15:00:00,0.6,0.35849242404914977
2016-02-13 16:00:00,0.6,0.31499999999960576
2016-02-13 17:00:00,0.6,0.2643519994721602
2016-02-13 18:00:00,0.6,0.21000000000023347
2016-02-13 19:00:00,0.6,0.1556480005282909
2016-02-13 20:00:00,0.6,0.10500000000079869
2016-02-13 21:00:00,0.6,0.06150757595118044
2016-02-13 22:00:00,0.6,0.028134665205309394
2016-02-13 23:00:00,0.6,0.007155576479604014
2016-02-14 00:00:00,0.6,0.0
2016-02-14 01:00:00,0.6,0.007155576479204494
2016-02-14 02:00:00,0.6,0.028134665205301584
2016-02-14 03:00:00,0.6,0.06150757595116939
2016-02-14 04:00:00,0.6,0.1049999999994619
2016-02-14 05:00:00,0.6,0.15564800052827577
2016-02-14 06:00:00,0.6,0.21000000000021785
2016-02-14 07:00:00,0.6,0.26435199947066923
2016-02-14 08:00:00,0.6,0.31499999999959216
2016-02-14 09:00:00,0.6,0.35849242404913867
2016-02-14 10:00:00,0.6,0.39186533479415225
2016-02-14 11:00:00,0.6,0.41284442352051276
2016-02-14 12:00:00,0.6,0.42
2016-02-14 13:00:00,0.6,0.4128444235206787
2016-02-14 14:00:00,0.6,0.3918653347944727
2016-02-14 15:00:00,0.6,0.35849242404959186
2016-02-14 16:00:00,0.6,0.3150000000001472
2016-02-14 17:00:00,0.6,0.2643519994712883
2016-02-14 18:00:00,0.6,0.21000000000085872
2016-02-14 19:00:00,0.6,0.15564800052889483
2016-02-14 20:00:00,0.6,0.10500000000001693
2016-02-14 21:00:00,0.6,0.06150757595162255
2016-02-14 22:00:00,0.6,0.028134665205622043
2016-02-14 23:00:00,0.6,0.007155576479370378
2016-02-15 00:00:00,0.6,0.0
2016-02-15 01:00:00,0.6,0.00715557647943813
2016-02-15 02:00:00,0.6,0.028134665204988956
2016-02-15 03:00:00,0.6,0.06150757595072725
2016-02-15 04:00:00,0.6,0.10500000000024366
2016-02-15 05:00:00,0.6,0.1556480005276718
2016-02-15 06:00:00,0.6,0.2099999999995926
2016-02-15 07:00:00,0.6,0.26435199947154114
2016-02-15 08:00:00,0.6,0.3149999999990507
2016-02-15 09:00:00,0.6,0.3584924240486966
2016-02-15 10:00:00,0.6,0.3918653347946036
2016-02-15 11:00:00,0.6,0.4128444235207464
2016-02-15 12:00:00,0.6,0.42
2016-02-15 13:00:00,0.6,0.41284442352084044
2016-02-15 14:00:00,0.6,0.39186533479478536
2016-02-15 15:00:00,0.6,0.35849242404895354
2016-02-15 16:00:00,0.6,0.31500000000068873
2016-02-15 17:00:00,0.6,0.2643519994718922
2016-02-15 18:00:00,0.6,0.20999999999995606
2016-02-15 19:00:00,0.6,0.15564800052949876
2016-02-15 20:00:00,0.6,0.10500000000055842
2016-02-15 21:00:00,0.6,0.06150757595098427
2016-02-15 22:00:00,0.6,0.028134665205170696
2016-02-15 23:00:00,0.6,0.007155576479136741
2016-02-16 00:00:00,0.0,0.0
2016-02-16 01:00:00,0.0,0.007155576479276303
2016-02-16 02:00:00,0.0,0.028134665205440307
2016-02-16 03:00:00,0.0,0.06150757595028513
2016-02-16 04:00:00,0.0,0.10499999999970215
2016-02-16 05:00:00,0.0,0.15564800052854375
2016-02-16 06:00:00,0.0,0.20999999999896735
2016-02-16 07:00:00,0.0,0.2643519994709371
2016-02-16 08:00:00,0.0,0.31499999999983247
2016-02-16 09:00:00,0.0,0.35849242404825443
2016-02-16 10:00:00,0.0,0.391865334795055
2016-02-16 11:00:00,0.0,0.41284442352058454
2016-02-16 12:00:00,0.0,0.42
2016-02-16 13:00:00,0.0,0.41284442352060685
2016-02-16 14:00:00,0.0,0.391865334795098
2016-02-16 15:00:00,0.0,0.3584924240493957
2016-02-16 16:00:00,0.0,0.3149999999999069
2016-02-16 17:00:00,0.0,0.26435199947249616
2016-02-16 18:00:00,0.0,0.21000000000058133
2016-02-16 19:00:00,0.0,0.15564800052862685
2016-02-16 20:00:00,0.0,0.1050000000010999
